model,d,m,n_seeds,precision_mean,precision_std,tp_sum,fp_sum
HUAL_DNFU_SOFN,0,6,5,0.0,0.0,0,111
HUAL_DNFU_SOFN,0,7,5,0.0,0.0,0,66
HUAL_DNFU_SOFN,0,8,5,0.0,0.0,0,65
HUAL_DNFU_SOFN,0,9,5,0.0,0.0,0,128
HUAL_DNFU_SOFN,1,4,5,0.0,0.0,0,121
HUAL_DNFU_SOFN,1,5,5,0.0,0.0,0,132
HUAL_DNFU_SOFN,1,6,5,0.0,0.0,0,105
HUAL_DNFU_SOFN,1,7,5,0.0,0.0,0,109
HUAL_DNFU_SOFN,1,8,5,0.0,0.0,0,94
HUAL_DNFU_SOFN,1,9,5,0.0,0.0,0,91
HUAL_DNFU_SOFN,2,4,5,0.03333333507180214,0.04444444552063942,2,71
HUAL_DNFU_SOFN,2,5,5,0.006451612804085016,0.012903225608170033,1,155
HUAL_DNFU_SOFN,2,6,5,0.0,0.0,0,105
HUAL_DNFU_SOFN,2,7,5,0.0,0.0,0,112
HUAL_DNFU_SOFN,2,8,5,0.0,0.0,0,64
HUAL_DNFU_SOFN,2,9,5,0.0,0.0,0,131
HUAL_DNFU_SOFN,3,4,5,0.012500000186264515,0.02500000223517418,1,110
HUAL_DNFU_SOFN,3,5,5,0.0,0.0,0,138
HUAL_DNFU_SOFN,3,6,5,0.0,0.0,0,109
HUAL_DNFU_SOFN,3,7,5,0.0,0.0,0,117
HUAL_DNFU_SOFN,3,8,5,0.0,0.0,0,126
HUAL_DNFU_SOFN,3,9,5,0.0,0.0,0,102
HUAL_DNFU_SOFN,4,4,5,0.0,0.0,0,97
HUAL_DNFU_SOFN,4,5,5,0.0,0.0,0,88
HUAL_DNFU_SOFN,4,6,5,0.0,0.0,0,90
HUAL_DNFU_SOFN,4,7,5,0.0,0.0,0,142
HUAL_DNFU_SOFN,4,8,5,0.0,0.0,0,67
HUAL_DNFU_SOFN,4,9,5,0.0,0.0,0,127
HUAL_DNFU_SPAO,0,4,5,0.0,0.0,0,95
HUAL_DNFU_SPAO,0,5,5,0.0,0.0,0,110
HUAL_DNFU_SPAO,0,6,5,0.0,0.0,0,104
HUAL_DNFU_SPAO,0,7,5,0.0,0.0,0,55
HUAL_DNFU_SPAO,0,8,5,0.0,0.0,0,88
HUAL_DNFU_SPAO,0,9,5,0.0,0.0,0,128
HUAL_DNFU_SPAO,1,4,5,0.0,0.0,0,99
HUAL_DNFU_SPAO,1,5,5,0.0,0.0,0,91
HUAL_DNFU_SPAO,1,6,5,0.0,0.0,0,76
HUAL_DNFU_SPAO,1,7,5,0.0,0.0,0,114
HUAL_DNFU_SPAO,1,8,5,0.0,0.0,0,113
HUAL_DNFU_SPAO,1,9,5,0.0,0.0,0,69
HUAL_DNFU_SPAO,2,4,5,0.012500000186264515,0.02500000223517418,1,79
HUAL_DNFU_SPAO,2,5,5,0.0055555556900799274,0.011111111380159855,1,139
HUAL_DNFU_SPAO,2,6,5,0.0,0.0,0,102
HUAL_DNFU_SPAO,2,7,5,0.0,0.0,0,125
HUAL_DNFU_SPAO,2,8,5,0.0,0.0,0,59
HUAL_DNFU_SPAO,2,9,5,0.0,0.0,0,118
HUAL_DNFU_SPAO,3,4,5,0.0186956524848938,0.022990094497799873,2,101
HUAL_DNFU_SPAO,3,5,5,0.0,0.0,0,132
HUAL_DNFU_SPAO,3,6,5,0.0,0.0,0,106
HUAL_DNFU_SPAO,3,7,5,0.0,0.0,0,123
HUAL_DNFU_SPAO,3,8,5,0.0,0.0,0,127
HUAL_DNFU_SPAO,3,9,5,0.0,0.0,0,100
HUAL_DNFU_SPAO,4,4,5,0.0,0.0,0,87
HUAL_DNFU_SPAO,4,5,5,0.0,0.0,0,76
HUAL_DNFU_SPAO,4,6,5,0.0,0.0,0,85
HUAL_DNFU_SPAO,4,7,5,0.0,0.0,0,110
HUAL_DNFU_SPAO,4,8,5,0.0,0.0,0,53
HUAL_DNFU_SPAO,4,9,5,0.0,0.0,0,95
HUAL_DNFU_TUNM,0,4,5,0.0,0.0,0,82
HUAL_DNFU_TUNM,0,5,5,0.0,0.0,0,90
HUAL_DNFU_TUNM,0,6,5,0.0,0.0,0,90
HUAL_DNFU_TUNM,0,7,5,0.0,0.0,0,55
HUAL_DNFU_TUNM,0,8,5,0.0,0.0,0,85
HUAL_DNFU_TUNM,0,9,5,0.0,0.0,0,108
HUAL_DNFU_TUNM,1,4,5,0.0,0.0,0,101
HUAL_DNFU_TUNM,1,5,5,0.0,0.0,0,101
HUAL_DNFU_TUNM,1,6,5,0.0,0.0,0,87
HUAL_DNFU_TUNM,1,7,5,0.0,0.0,0,93
HUAL_DNFU_TUNM,1,8,5,0.0,0.0,0,104
HUAL_DNFU_TUNM,1,9,5,0.0,0.0,0,71
HUAL_DNFU_TUNM,2,4,5,0.03452380746603012,0.048853062093257904,2,81
HUAL_DNFU_TUNM,2,5,5,0.0058823530562222,0.0117647061124444,1,124
HUAL_DNFU_TUNM,2,6,5,0.0,0.0,0,90
HUAL_DNFU_TUNM,2,7,5,0.0,0.0,0,114
HUAL_DNFU_TUNM,2,8,5,0.0,0.0,0,62
HUAL_DNFU_TUNM,2,9,5,0.0,0.0,0,124
HUAL_DNFU_TUNM,3,4,5,0.02250712178647518,0.02977719157934189,3,98
HUAL_DNFU_TUNM,3,5,5,0.0,0.0,0,143
HUAL_DNFU_TUNM,3,6,5,0.0,0.0,0,75
HUAL_DNFU_TUNM,3,7,5,0.0,0.0,0,98
HUAL_DNFU_TUNM,3,8,5,0.0,0.0,0,131
HUAL_DNFU_TUNM,3,9,5,0.0,0.0,0,104
HUAL_DNFU_TUNM,4,4,5,0.0,0.0,0,77
HUAL_DNFU_TUNM,4,5,5,0.0,0.0,0,83
HUAL_DNFU_TUNM,4,6,5,0.0,0.0,0,100
HUAL_DNFU_TUNM,4,7,5,0.0,0.0,0,97
HUAL_DNFU_TUNM,4,8,5,0.0,0.0,0,46
HUAL_DNFU_TUNM,4,9,5,0.0,0.0,0,112
HUAL_DNFU_WARO,0,4,5,0.0,0.0,0,83
HUAL_DNFU_WARO,0,5,5,0.0,0.0,0,90
HUAL_DNFU_WARO,0,6,5,0.0,0.0,0,97
HUAL_DNFU_WARO,0,7,5,0.0,0.0,0,51
HUAL_DNFU_WARO,0,8,5,0.0,0.0,0,71
HUAL_DNFU_WARO,0,9,5,0.0,0.0,0,118
HUAL_DNFU_WARO,1,4,5,0.0,0.0,0,96
HUAL_DNFU_WARO,1,5,5,0.0,0.0,0,115
HUAL_DNFU_WARO,1,6,5,0.0,0.0,0,83
HUAL_DNFU_WARO,1,7,5,0.0,0.0,0,96
HUAL_DNFU_WARO,1,8,5,0.0,0.0,0,116
HUAL_DNFU_WARO,1,9,5,0.0,0.0,0,70
HUAL_DNFU_WARO,2,4,5,0.010526316240429878,0.021052632480859756,1,87
HUAL_DNFU_WARO,2,5,5,0.0,0.0,0,132
HUAL_DNFU_WARO,2,6,5,0.0,0.0,0,84
HUAL_DNFU_WARO,2,7,5,0.0,0.0,0,120
HUAL_DNFU_WARO,2,8,5,0.0,0.0,0,50
HUAL_DNFU_WARO,2,9,5,0.0,0.0,0,118
HUAL_DNFU_WARO,3,4,5,0.014215687289834023,0.017836671322584152,2,114
HUAL_DNFU_WARO,3,5,5,0.0,0.0,0,148
HUAL_DNFU_WARO,3,6,5,0.0,0.0,0,82
HUAL_DNFU_WARO,3,7,5,0.0,0.0,0,103
HUAL_DNFU_WARO,3,8,5,0.0,0.0,0,124
HUAL_DNFU_WARO,3,9,5,0.0,0.0,0,104
HUAL_DNFU_WARO,4,4,5,0.0,0.0,0,77
HUAL_DNFU_WARO,4,5,5,0.0,0.0,0,89
HUAL_DNFU_WARO,4,6,5,0.0,0.0,0,91
HUAL_DNFU_WARO,4,7,5,0.0,0.0,0,93
HUAL_DNFU_WARO,4,8,5,0.0,0.0,0,42
HUAL_DNFU_WARO,4,9,5,0.0,0.0,0,116
HUAL_DNFU_YENL,0,4,5,0.0,0.0,0,105
HUAL_DNFU_YENL,0,5,5,0.0,0.0,0,116
HUAL_DNFU_YENL,0,6,5,0.0,0.0,0,101
HUAL_DNFU_YENL,0,7,5,0.0,0.0,0,74
HUAL_DNFU_YENL,0,8,5,0.0,0.0,0,63
HUAL_DNFU_YENL,0,9,5,0.0,0.0,0,126
HUAL_DNFU_YENL,1,4,5,0.0,0.0,0,110
HUAL_DNFU_YENL,1,5,5,0.0,0.0,0,96
HUAL_DNFU_YENL,1,6,5,0.0,0.0,0,96
HUAL_DNFU_YENL,1,7,5,0.0,0.0,0,98
HUAL_DNFU_YENL,1,8,5,0.0,0.0,0,100
HUAL_DNFU_YENL,1,9,5,0.0,0.0,0,86
HUAL_DNFU_YENL,2,4,5,0.030917873606085777,0.0434889942407608,2,74
HUAL_DNFU_YENL,2,5,5,0.006896551698446274,0.013793102465569973,1,127
HUAL_DNFU_YENL,2,6,5,0.0,0.0,0,82
HUAL_DNFU_YENL,2,7,5,0.0,0.0,0,113
HUAL_DNFU_YENL,2,8,5,0.0,0.0,0,65
HUAL_DNFU_YENL,2,9,5,0.0,0.0,0,130
HUAL_DNFU_YENL,3,4,5,0.027099385857582092,0.028207730501890182,3,101
HUAL_DNFU_YENL,3,5,5,0.0,0.0,0,116
HUAL_DNFU_YENL,3,6,5,0.0,0.0,0,106
HUAL_DNFU_YENL,3,7,5,0.0,0.0,0,115
HUAL_DNFU_YENL,3,8,5,0.0,0.0,0,112
HUAL_DNFU_YENL,3,9,5,0.0,0.0,0,94
HUAL_DNFU_YENL,4,4,5,0.0,0.0,0,114
HUAL_DNFU_YENL,4,5,5,0.0,0.0,0,93
HUAL_DNFU_YENL,4,6,5,0.0,0.0,0,82
HUAL_DNFU_YENL,4,7,5,0.0,0.0,0,122
HUAL_DNFU_YENL,4,8,5,0.0,0.0,0,47
HUAL_DNFU_YENL,4,9,5,0.0,0.0,0,117
HUAL_FLNM,0,4,5,0.0,0.0,0,97
HUAL_FLNM,0,5,5,0.0,0.0,0,137
HUAL_FLNM,0,6,5,0.0,0.0,0,44
HUAL_FLNM,0,7,5,0.0,0.0,0,113
HUAL_FLNM,0,8,5,0.0,0.0,0,94
HUAL_FLNM,0,9,5,0.0,0.0,0,108
HUAL_FLNM,1,4,5,0.004999999888241291,0.009999999776482582,1,136
HUAL_FLNM,1,5,5,0.0,0.0,0,91
HUAL_FLNM,1,6,5,0.0,0.0,0,127
HUAL_FLNM,1,7,5,0.0,0.0,0,46
HUAL_FLNM,1,8,5,0.0,0.0,0,114
HUAL_FLNM,1,9,5,0.0,0.0,0,100
HUAL_FLNM,2,4,5,0.034302324056625366,0.0487956665456295,5,102
HUAL_FLNM,2,5,5,0.0,0.0,0,88
HUAL_FLNM,2,6,5,0.0,0.0,0,55
HUAL_FLNM,2,7,5,0.0,0.0,0,127
HUAL_FLNM,2,8,5,0.0,0.0,0,79
HUAL_FLNM,2,9,5,0.0,0.0,0,77
HUAL_FLNM,3,4,5,0.019285714253783226,0.027811318635940552,3,120
HUAL_FLNM,3,5,5,0.0,0.0,0,96
HUAL_FLNM,3,6,5,0.0,0.0,0,114
HUAL_FLNM,3,7,5,0.0,0.0,0,70
HUAL_FLNM,3,8,5,0.0,0.0,0,91
HUAL_FLNM,3,9,5,0.0,0.0,0,64
HUAL_FLNM,4,4,5,0.0,0.0,0,85
HUAL_FLNM,4,5,5,0.0,0.0,0,108
HUAL_FLNM,4,6,5,0.0,0.0,0,120
HUAL_FLNM,4,7,5,0.0,0.0,0,93
HUAL_FLNM,4,8,5,0.0,0.0,0,90
HUAL_FLNM,4,9,5,0.0,0.0,0,110
HUAL_FLNM_HUAN,0,4,5,0.0,0.0,0,101
HUAL_FLNM_HUAN,0,5,5,0.0,0.0,0,127
HUAL_FLNM_HUAN,0,6,5,0.0,0.0,0,140
HUAL_FLNM_HUAN,0,7,5,0.0,0.0,0,84
HUAL_FLNM_HUAN,0,8,5,0.0,0.0,0,100
HUAL_FLNM_HUAN,0,9,5,0.0,0.0,0,142
HUAL_FLNM_HUAN,1,4,5,0.0,0.0,0,150
HUAL_FLNM_HUAN,1,5,5,0.0,0.0,0,133
HUAL_FLNM_HUAN,1,6,5,0.0,0.0,0,109
HUAL_FLNM_HUAN,1,7,5,0.0,0.0,0,134
HUAL_FLNM_HUAN,1,8,5,0.0,0.0,0,153
HUAL_FLNM_HUAN,1,9,5,0.0,0.0,0,104
HUAL_FLNM_HUAN,2,4,5,0.028939014300704002,0.02377239055931568,4,119
HUAL_FLNM_HUAN,2,5,5,0.004444444552063942,0.008888889104127884,1,140
HUAL_FLNM_HUAN,2,6,5,0.0,0.0,0,130
HUAL_FLNM_HUAN,2,7,5,0.0,0.0,0,189
HUAL_FLNM_HUAN,2,8,5,0.0,0.0,0,97
HUAL_FLNM_HUAN,2,9,5,0.0,0.0,0,161
HUAL_FLNM_HUAN,3,4,5,0.009166667237877846,0.011303883045911789,2,168
HUAL_FLNM_HUAN,3,5,5,0.0,0.0,0,195
HUAL_FLNM_HUAN,3,6,5,0.0,0.0,0,93
HUAL_FLNM_HUAN,3,7,5,0.0,0.0,0,133
HUAL_FLNM_HUAN,3,8,5,0.0,0.0,0,136
HUAL_FLNM_HUAN,3,9,5,0.0,0.0,0,154
HUAL_FLNM_HUAN,4,4,5,0.0,0.0,0,120
HUAL_FLNM_HUAN,4,5,5,0.0,0.0,0,150
HUAL_FLNM_HUAN,4,6,5,0.0,0.0,0,116
HUAL_FLNM_HUAN,4,7,5,0.0,0.0,0,118
HUAL_FLNM_HUAN,4,8,5,0.0,0.0,0,75
HUAL_FLNM_HUAN,4,9,5,0.0,0.0,0,114
HUAL_FLNM_HUAP,0,4,5,0.0,0.0,0,115
HUAL_FLNM_HUAP,0,5,5,0.0,0.0,0,142
HUAL_FLNM_HUAP,0,6,5,0.0,0.0,0,170
HUAL_FLNM_HUAP,0,7,5,0.0,0.0,0,110
HUAL_FLNM_HUAP,0,8,5,0.0,0.0,0,99
HUAL_FLNM_HUAP,0,9,5,0.0,0.0,0,156
HUAL_FLNM_HUAP,1,4,5,0.004347826354205608,0.008695653639733791,1,136
HUAL_FLNM_HUAP,1,5,5,0.0,0.0,0,102
HUAL_FLNM_HUAP,1,6,5,0.0,0.0,0,89
HUAL_FLNM_HUAP,1,7,5,0.0,0.0,0,124
HUAL_FLNM_HUAP,1,8,5,0.0,0.0,0,145
HUAL_FLNM_HUAP,1,9,5,0.0,0.0,0,108
HUAL_FLNM_HUAP,2,4,5,0.010526316240429878,0.021052632480859756,1,112
HUAL_FLNM_HUAP,2,5,5,0.006896551698446274,0.013793102465569973,1,167
HUAL_FLNM_HUAP,2,6,5,0.0,0.0,0,128
HUAL_FLNM_HUAP,2,7,5,0.0,0.0,0,155
HUAL_FLNM_HUAP,2,8,5,0.0,0.0,0,85
HUAL_FLNM_HUAP,2,9,5,0.0,0.0,0,133
HUAL_FLNM_HUAP,3,4,5,0.018518518656492233,0.02342427894473076,3,136
HUAL_FLNM_HUAP,3,5,5,0.0,0.0,0,155
HUAL_FLNM_HUAP,3,6,5,0.0,0.0,0,140
HUAL_FLNM_HUAP,3,7,5,0.0,0.0,0,151
HUAL_FLNM_HUAP,3,8,5,0.0,0.0,0,140
HUAL_FLNM_HUAP,3,9,5,0.0,0.0,0,129
HUAL_FLNM_HUAP,4,4,5,0.0,0.0,0,137
HUAL_FLNM_HUAP,4,5,5,0.0,0.0,0,98
HUAL_FLNM_HUAP,4,6,5,0.0,0.0,0,109
HUAL_FLNM_HUAP,4,7,5,0.0,0.0,0,153
HUAL_FLNM_HUAP,4,8,5,0.0,0.0,0,105
HUAL_FLNM_HUAP,4,9,5,0.0,0.0,0,130
HUAL_FLNM_NDHU,0,4,5,0.0,0.0,0,128
HUAL_FLNM_NDHU,0,5,5,0.0,0.0,0,113
HUAL_FLNM_NDHU,0,6,5,0.0,0.0,0,126
HUAL_FLNM_NDHU,0,7,5,0.0,0.0,0,119
HUAL_FLNM_NDHU,0,8,5,0.0,0.0,0,115
HUAL_FLNM_NDHU,0,9,5,0.0,0.0,0,108
HUAL_FLNM_NDHU,1,4,5,0.0,0.0,0,130
HUAL_FLNM_NDHU,1,5,5,0.0,0.0,0,127
HUAL_FLNM_NDHU,1,6,5,0.0,0.0,0,99
HUAL_FLNM_NDHU,1,7,5,0.0,0.0,0,133
HUAL_FLNM_NDHU,1,8,5,0.0,0.0,0,168
HUAL_FLNM_NDHU,1,9,5,0.0,0.0,0,87
HUAL_FLNM_NDHU,2,4,5,0.024920254945755005,0.021537745371460915,3,125
HUAL_FLNM_NDHU,2,5,5,0.0,0.0,0,144
HUAL_FLNM_NDHU,2,6,5,0.0,0.0,0,116
HUAL_FLNM_NDHU,2,7,5,0.0,0.0,0,143
HUAL_FLNM_NDHU,2,8,5,0.0,0.0,0,86
HUAL_FLNM_NDHU,2,9,5,0.0,0.0,0,163
HUAL_FLNM_NDHU,3,4,5,0.011111111380159855,0.02222222276031971,2,134
HUAL_FLNM_NDHU,3,5,5,0.0,0.0,0,195
HUAL_FLNM_NDHU,3,6,5,0.0,0.0,0,71
HUAL_FLNM_NDHU,3,7,5,0.0,0.0,0,119
HUAL_FLNM_NDHU,3,8,5,0.0,0.0,0,125
HUAL_FLNM_NDHU,3,9,5,0.0,0.0,0,143
HUAL_FLNM_NDHU,4,4,5,0.0,0.0,0,104
HUAL_FLNM_NDHU,4,5,5,0.0,0.0,0,127
HUAL_FLNM_NDHU,4,6,5,0.0,0.0,0,137
HUAL_FLNM_NDHU,4,7,5,0.0,0.0,0,115
HUAL_FLNM_NDHU,4,8,5,0.0,0.0,0,63
HUAL_FLNM_NDHU,4,9,5,0.0,0.0,0,130
HUAL_FLNM_SCHN,0,4,5,0.0,0.0,0,132
HUAL_FLNM_SCHN,0,5,5,0.0,0.0,0,137
HUAL_FLNM_SCHN,0,6,5,0.0,0.0,0,142
HUAL_FLNM_SCHN,0,7,5,0.0,0.0,0,117
HUAL_FLNM_SCHN,0,8,5,0.0,0.0,0,88
HUAL_FLNM_SCHN,0,9,5,0.0,0.0,0,144
HUAL_FLNM_SCHN,1,4,5,0.0,0.0,0,139
HUAL_FLNM_SCHN,1,5,5,0.0,0.0,0,146
HUAL_FLNM_SCHN,1,6,5,0.0,0.0,0,112
HUAL_FLNM_SCHN,1,7,5,0.0,0.0,0,114
HUAL_FLNM_SCHN,1,8,5,0.0,0.0,0,144
HUAL_FLNM_SCHN,1,9,5,0.0,0.0,0,85
HUAL_FLNM_SCHN,2,4,5,0.02614348754286766,0.01322759035974741,4,123
HUAL_FLNM_SCHN,2,5,5,0.0038461540825664997,0.007692308165132999,1,197
HUAL_FLNM_SCHN,2,6,5,0.0,0.0,0,128
HUAL_FLNM_SCHN,2,7,5,0.0,0.0,0,151
HUAL_FLNM_SCHN,2,8,5,0.0,0.0,0,112
HUAL_FLNM_SCHN,2,9,5,0.0,0.0,0,136
HUAL_FLNM_SCHN,3,4,5,0.010822510346770287,0.013412930071353912,2,169
HUAL_FLNM_SCHN,3,5,5,0.0,0.0,0,181
HUAL_FLNM_SCHN,3,6,5,0.0,0.0,0,132
HUAL_FLNM_SCHN,3,7,5,0.0,0.0,0,183
HUAL_FLNM_SCHN,3,8,5,0.0,0.0,0,159
HUAL_FLNM_SCHN,3,9,5,0.0,0.0,0,140
HUAL_FLNM_SCHN,4,4,5,0.0,0.0,0,150
HUAL_FLNM_SCHN,4,5,5,0.0,0.0,0,109
HUAL_FLNM_SCHN,4,6,5,0.0,0.0,0,129
HUAL_FLNM_SCHN,4,7,5,0.0,0.0,0,151
HUAL_FLNM_SCHN,4,8,5,0.0,0.0,0,99
HUAL_FLNM_SCHN,4,9,5,0.0,0.0,0,135
HUAL_FLNM_SHUL,0,4,5,0.0,0.0,0,109
HUAL_FLNM_SHUL,0,5,5,0.0,0.0,0,120
HUAL_FLNM_SHUL,0,6,5,0.0,0.0,0,101
HUAL_FLNM_SHUL,0,7,5,0.0,0.0,0,90
HUAL_FLNM_SHUL,0,8,5,0.0,0.0,0,89
HUAL_FLNM_SHUL,0,9,5,0.0,0.0,0,105
HUAL_FLNM_SHUL,1,4,5,0.0,0.0,0,110
HUAL_FLNM_SHUL,1,5,5,0.0,0.0,0,129
HUAL_FLNM_SHUL,1,6,5,0.0,0.0,0,104
HUAL_FLNM_SHUL,1,7,5,0.0,0.0,0,123
HUAL_FLNM_SHUL,1,8,5,0.0,0.0,0,124
HUAL_FLNM_SHUL,1,9,5,0.0,0.0,0,87
HUAL_FLNM_SHUL,2,4,5,0.01875000074505806,0.02500000037252903,2,113
HUAL_FLNM_SHUL,2,5,5,0.004545454867184162,0.009090909734368324,1,149
HUAL_FLNM_SHUL,2,6,5,0.0,0.0,0,122
HUAL_FLNM_SHUL,2,7,5,0.0,0.0,0,133
HUAL_FLNM_SHUL,2,8,5,0.0,0.0,0,78
HUAL_FLNM_SHUL,2,9,5,0.0,0.0,0,139
HUAL_FLNM_SHUL,3,4,5,0.011428571306169033,0.022857140749692917,2,135
HUAL_FLNM_SHUL,3,5,5,0.0,0.0,0,174
HUAL_FLNM_SHUL,3,6,5,0.0,0.0,0,101
HUAL_FLNM_SHUL,3,7,5,0.0,0.0,0,128
HUAL_FLNM_SHUL,3,8,5,0.0,0.0,0,135
HUAL_FLNM_SHUL,3,9,5,0.0,0.0,0,120
HUAL_FLNM_SHUL,4,4,5,0.0,0.0,0,121
HUAL_FLNM_SHUL,4,5,5,0.0,0.0,0,85
HUAL_FLNM_SHUL,4,6,5,0.0,0.0,0,112
HUAL_FLNM_SHUL,4,7,5,0.0,0.0,0,113
HUAL_FLNM_SHUL,4,8,5,0.0,0.0,0,74
HUAL_FLNM_SHUL,4,9,5,0.0,0.0,0,117
HUAL_FLNM_SICH,0,4,5,0.0,0.0,0,116
HUAL_FLNM_SICH,0,5,5,0.0,0.0,0,157
HUAL_FLNM_SICH,0,6,5,0.0,0.0,0,138
HUAL_FLNM_SICH,0,7,5,0.0,0.0,0,104
HUAL_FLNM_SICH,0,8,5,0.0,0.0,0,84
HUAL_FLNM_SICH,0,9,5,0.0,0.0,0,131
HUAL_FLNM_SICH,1,4,5,0.0,0.0,0,129
HUAL_FLNM_SICH,1,5,5,0.0,0.0,0,121
HUAL_FLNM_SICH,1,6,5,0.0,0.0,0,86
HUAL_FLNM_SICH,1,7,5,0.0,0.0,0,129
HUAL_FLNM_SICH,1,8,5,0.0,0.0,0,145
HUAL_FLNM_SICH,1,9,5,0.0,0.0,0,103
HUAL_FLNM_SICH,2,4,5,0.03492424637079239,0.029388081282377243,3,84
HUAL_FLNM_SICH,2,5,5,0.011398176662623882,0.014687488786876202,2,162
HUAL_FLNM_SICH,2,6,5,0.0,0.0,0,118
HUAL_FLNM_SICH,2,7,5,0.0,0.0,0,162
HUAL_FLNM_SICH,2,8,5,0.0,0.0,0,77
HUAL_FLNM_SICH,2,9,5,0.0,0.0,0,141
HUAL_FLNM_SICH,3,4,5,0.01145161222666502,0.014211864210665226,2,136
HUAL_FLNM_SICH,3,5,5,0.0,0.0,0,186
HUAL_FLNM_SICH,3,6,5,0.0,0.0,0,143
HUAL_FLNM_SICH,3,7,5,0.0,0.0,0,160
HUAL_FLNM_SICH,3,8,5,0.0,0.0,0,143
HUAL_FLNM_SICH,3,9,5,0.0,0.0,0,134
HUAL_FLNM_SICH,4,4,5,0.0,0.0,0,126
HUAL_FLNM_SICH,4,5,5,0.0,0.0,0,88
HUAL_FLNM_SICH,4,6,5,0.0,0.0,0,111
HUAL_FLNM_SICH,4,7,5,0.0,0.0,0,143
HUAL_FLNM_SICH,4,8,5,0.0,0.0,0,83
HUAL_FLNM_SICH,4,9,5,0.0,0.0,0,123
HUAL_FLNM_SLIN,0,4,5,0.0,0.0,0,103
HUAL_FLNM_SLIN,0,5,5,0.0,0.0,0,104
HUAL_FLNM_SLIN,0,6,5,0.0,0.0,0,113
HUAL_FLNM_SLIN,0,7,5,0.0,0.0,0,79
HUAL_FLNM_SLIN,0,8,5,0.0,0.0,0,92
HUAL_FLNM_SLIN,0,9,5,0.0,0.0,0,114
HUAL_FLNM_SLIN,1,4,5,0.0,0.0,0,131
HUAL_FLNM_SLIN,1,5,5,0.0,0.0,0,132
HUAL_FLNM_SLIN,1,6,5,0.0,0.0,0,102
HUAL_FLNM_SLIN,1,7,5,0.0,0.0,0,127
HUAL_FLNM_SLIN,1,8,5,0.0,0.0,0,152
HUAL_FLNM_SLIN,1,9,5,0.0,0.0,0,84
HUAL_FLNM_SLIN,2,4,5,0.0376756377518177,0.031781069934368134,4,109
HUAL_FLNM_SLIN,2,5,5,0.0,0.0,0,134
HUAL_FLNM_SLIN,2,6,5,0.0,0.0,0,112
HUAL_FLNM_SLIN,2,7,5,0.0,0.0,0,145
HUAL_FLNM_SLIN,2,8,5,0.0,0.0,0,86
HUAL_FLNM_SLIN,2,9,5,0.0,0.0,0,162
HUAL_FLNM_SLIN,3,4,5,0.011128048412501812,0.013800573535263538,2,152
HUAL_FLNM_SLIN,3,5,5,0.0,0.0,0,184
HUAL_FLNM_SLIN,3,6,5,0.0,0.0,0,79
HUAL_FLNM_SLIN,3,7,5,0.0,0.0,0,100
HUAL_FLNM_SLIN,3,8,5,0.0,0.0,0,151
HUAL_FLNM_SLIN,3,9,5,0.0,0.0,0,133
HUAL_FLNM_SLIN,4,4,5,0.0,0.0,0,108
HUAL_FLNM_SLIN,4,5,5,0.0,0.0,0,129
HUAL_FLNM_SLIN,4,6,5,0.0,0.0,0,123
HUAL_FLNM_SLIN,4,7,5,0.0,0.0,0,98
HUAL_FLNM_SLIN,4,8,5,0.0,0.0,0,66
HUAL_FLNM_SLIN,4,9,5,0.0,0.0,0,125
HUAL_FLNM_SOFN,0,4,5,0.0,0.0,0,111
HUAL_FLNM_SOFN,0,5,5,0.0,0.0,0,131
HUAL_FLNM_SOFN,0,6,5,0.0,0.0,0,124
HUAL_FLNM_SOFN,0,7,5,0.0,0.0,0,106
HUAL_FLNM_SOFN,0,8,5,0.0,0.0,0,100
HUAL_FLNM_SOFN,0,9,5,0.0,0.0,0,124
HUAL_FLNM_SOFN,1,4,5,0.0,0.0,0,121
HUAL_FLNM_SOFN,1,5,5,0.0,0.0,0,148
HUAL_FLNM_SOFN,1,6,5,0.0,0.0,0,119
HUAL_FLNM_SOFN,1,7,5,0.0,0.0,0,132
HUAL_FLNM_SOFN,1,8,5,0.0,0.0,0,142
HUAL_FLNM_SOFN,1,9,5,0.0,0.0,0,104
HUAL_FLNM_SOFN,2,4,5,0.015555555932223797,0.020306296646595,2,111
HUAL_FLNM_SOFN,2,5,5,0.0057142856530845165,0.011428570374846458,1,163
HUAL_FLNM_SOFN,2,6,5,0.0,0.0,0,123
HUAL_FLNM_SOFN,2,7,5,0.0,0.0,0,140
HUAL_FLNM_SOFN,2,8,5,0.0,0.0,0,90
HUAL_FLNM_SOFN,2,9,5,0.0,0.0,0,136
HUAL_FLNM_SOFN,3,4,5,0.025512820109725,0.028089506551623344,4,128
HUAL_FLNM_SOFN,3,5,5,0.0,0.0,0,179
HUAL_FLNM_SOFN,3,6,5,0.0,0.0,0,120
HUAL_FLNM_SOFN,3,7,5,0.0,0.0,0,150
HUAL_FLNM_SOFN,3,8,5,0.0,0.0,0,132
HUAL_FLNM_SOFN,3,9,5,0.0,0.0,0,119
HUAL_FLNM_SOFN,4,4,5,0.0,0.0,0,118
HUAL_FLNM_SOFN,4,5,5,0.0,0.0,0,102
HUAL_FLNM_SOFN,4,6,5,0.0,0.0,0,133
HUAL_FLNM_SOFN,4,7,5,0.0,0.0,0,141
HUAL_FLNM_SOFN,4,8,5,0.0,0.0,0,67
HUAL_FLNM_SOFN,4,9,5,0.0,0.0,0,129
